job_id,order_id,product_id,operation_id,sequence,machine_id,material_id,worker_id,shift_id,batch_quantity,processing_hours,scheduled_start,scheduled_end,actual_start,actual_end,downtime_minutes,downtime_factor_id,energy_kwh,job_status
J00001,ORD0001,PRD040,OP10,10,M01,MAT005,W037,S1,9000,1.46,10-05-2025 06:00:00,10-05-2025 07:27:36,10-05-2025 06:00:00,10-05-2025 07:10:34,6.7,,26.3,On-Time
J00002,ORD0001,PRD040,OP20,20,M01,MAT003,W056,S3,9000,1.6,10-05-2025 07:42:36,10-05-2025 09:18:36,10-05-2025 07:42:36,10-05-2025 09:10:33,3.0,,28.8,On-Time
J00003,ORD0001,PRD040,OP30,30,M03,MAT002,W045,S1,9000,0.86,10-05-2025 09:33:36,10-05-2025 10:25:12,10-05-2025 09:36:16,10-05-2025 10:31:53,8.7,,22.4,On-Time
J00004,ORD0001,PRD040,OP40,40,M04,MAT004,W034,S2,9000,2.16,10-05-2025 10:40:12,10-05-2025 12:49:48,10-05-2025 12:52:42,10-05-2025 18:21:03,17.1,F11,51.8,Failed
J00005,ORD0001,PRD040,OP50,50,M05,MAT001,W041,S1,9000,0.78,10-05-2025 13:04:48,10-05-2025 13:51:36,10-05-2025 13:04:48,10-05-2025 13:41:05,5.2,,15.6,On-Time
J00006,ORD0001,PRD040,OP60,60,M05,MAT003,W024,S1,9000,1.26,10-05-2025 14:06:36,10-05-2025 15:22:12,10-05-2025 14:09:05,10-05-2025 15:28:25,9.8,,25.2,On-Time
J00007,ORD0002,PRD032,OP10,10,M01,MAT004,W007,S1,1500,0.89,19-05-2025 06:00:00,19-05-2025 06:53:24,19-05-2025 06:00:00,19-05-2025 06:45:36,14.3,,16.0,On-Time
J00008,ORD0002,PRD032,OP20,20,M01,MAT006,W002,S2,1500,0.7,19-05-2025 07:08:24,19-05-2025 07:50:24,19-05-2025 07:08:24,19-05-2025 07:37:30,7.6,,12.6,On-Time
J00009,ORD0002,PRD032,OP30,30,M03,MAT004,W081,S2,1500,0.68,19-05-2025 08:05:24,19-05-2025 08:46:12,19-05-2025 08:05:24,19-05-2025 08:31:08,30.8,,17.7,On-Time
J00010,ORD0002,PRD032,OP40,40,M03,MAT002,W082,S2,1500,1.14,19-05-2025 09:01:12,19-05-2025 10:09:36,19-05-2025 09:03:11,19-05-2025 10:14:33,14.7,,29.6,On-Time
J00011,ORD0002,PRD032,OP50,50,M04,MAT001,W083,S1,1500,0.67,19-05-2025 10:24:36,19-05-2025 11:04:48,19-05-2025 11:12:17,19-05-2025 13:04:01,16.8,F03,16.1,Delayed
J00012,ORD0002,PRD032,OP60,60,M05,MAT001,W084,S2,1500,0.91,19-05-2025 11:19:48,19-05-2025 12:14:24,19-05-2025 11:24:57,19-05-2025 12:27:18,4.4,,18.2,On-Time
J00013,ORD0003,PRD026,OP10,10,M02,MAT004,W013,S2,6500,1.51,16-05-2025 06:00:00,16-05-2025 07:30:36,16-05-2025 06:30:53,16-05-2025 08:47:49,20.8,F07,33.2,Delayed
J00014,ORD0003,PRD026,OP20,20,M02,MAT006,W020,S1,6500,0.96,16-05-2025 07:45:36,16-05-2025 08:43:12,16-05-2025 07:49:54,16-05-2025 08:53:58,6.4,,21.1,On-Time
