production_id,production_date,product_id,machine_id,shift_id,units_produced,defects,production_time_hours,material_cost_per_unit,labour_cost_per_hour,energy_kwh,operator_count,maintenance_hours,downtime_hours,scrap_rate,rework_hours,quality_checks_failed,avg_temp_c,avg_humidity_pct,status
PH0001,22-02-2025,PRD022,M01,S1,1260,46,6.62,37.95,352.24,99.4,1,4.72,0.53,0.0365,2.5,1,25.7,60.1,COMPLETED
PH0002,19-02-2025,PRD030,M01,S3,2880,50,18.33,11.46,206.14,312.0,1,4.93,3.88,0.0174,2.24,1,28.2,61.2,COMPLETED
PH0003,23-03-2025,PRD022,M03,S1,2303,43,20.65,20.01,274.62,536.2,3,0.56,3.9,0.0187,2.85,1,27.1,36.1,COMPLETED
PH0004,02-04-2025,PRD034,M03,S3,3596,64,9.81,18.03,389.02,237.0,1,1.09,3.3,0.0178,0.58,0,22.9,39.9,COMPLETED
PH0005,25-01-2025,PRD031,M05,S1,3912,53,4.12,38.44,443.4,96.5,2,2.2,0.62,0.0135,1.66,1,26.4,39.4,COMPLETED
PH0006,05-02-2025,PRD010,M04,S1,1630,32,7.24,14.71,326.06,151.7,2,1.68,0.34,0.0196,1.57,2,23.2,61.3,COMPLETED
PH0007,28-03-2025,PRD009,M04,S3,2927,16,12.1,22.74,346.1,244.0,3,2.92,2.87,0.0055,1.52,0,28.6,49.9,COMPLETED
PH0008,01-04-2025,PRD027,M03,S1,1367,26,9.85,19.81,413.99,175.6,4,0.4,0.63,0.019,0.98,2,24.7,40.4,COMPLETED
PH0009,27-04-2025,PRD005,M05,S2,1422,22,10.16,18.62,251.54,188.1,2,2.71,2.09,0.0155,2.72,0,20.1,41.9,COMPLETED
PH0010,05-05-2025,PRD031,M05,S2,1601,53,17.5,24.47,201.36,309.5,3,0.84,0.59,0.0331,1.87,0,24.1,37.0,COMPLETED
PH0011,04-03-2025,PRD004,M04,S3,3182,65,15.49,12.36,255.31,247.0,1,4.9,2.42,0.0204,1.59,1,25.9,42.9,COMPLETED
PH0012,14-05-2025,PRD017,M03,S1,2171,37,19.07,9.73,244.58,378.3,2,4.94,1.98,0.017,0.15,0,26.1,58.4,COMPLETED
PH0013,01-01-2025,PRD017,M03,S2,2422,0,15.95,27.45,425.3,424.0,3,4.7,0.51,0.0,2.45,1,23.7,62.7,COMPLETED
PH0014,12-04-2025,PRD005,M05,S2,3210,83,7.54,37.22,475.03,140.3,2,3.05,0.3,0.0259,1.79,0,29.7,43.9,COMPLETED
PH0015,10-03-2025,PRD030,M03,S2,3297,48,15.02,31.89,351.42,405.9,2,0.58,3.83,0.0146,1.65,1,20.8,43.9,COMPLETED
PH0016,28-02-2025,PRD007,M03,S2,3779,77,5.18,17.15,337.6,134.9,4,1.08,0.2,0.0204,0.4,2,25.0,37.7,COMPLETED
PH0017,20-03-2025,PRD010,M02,S3,2111,9,19.12,15.01,202.12,417.8,2,3.53,1.88,0.0043,2.72,2,25.2,35.6,COMPLETED
PH0018,26-04-2025,PRD027,M02,S3,2230,44,20.75,20.43,257.06,521.4,4,0.99,2.13,0.0197,2.08,1,24.5,44.1,COMPLETED
PH0019,01-04-2025,PRD028,M02,S3,3114,6,16.93,13.62,469.54,289.8,1,3.74,3.99,0.0019,1.04,2,21.1,53.7,COMPLETED
PH0020,01-04-2025,PRD035,M05,S3,3905,101,20.41,34.1,291.63,524.4,1,4.89,3.46,0.0259,1.53,0,23.9,63.4,COMPLETED
PH0021,21-04-2025,PRD003,M05,S2,1513,29,6.25,14.55,475.27,159.4,2,4.19,2.04,0.0192,1.99,2,26.8,60.9,COMPLETED
PH0022,17-03-2025,PRD039,M02,S1,3828,59,12.39,39.21,447.11,192.3,3,3.54,3.13,0.0154,0.75,0,25.0,51.2,COMPLETED
PH0023,23-01-2025,PRD018,M04,S1,3255,48,5.46,27.15,377.56,149.8,1,4.94,3.78,0.0147,1.62,2,22.8,49.3,COMPLETED
PH0024,07-01-2025,PRD005,M01,S1,629,16,11.75,25.75,461.2,236.0,2,2.7,1.43,0.0254,2.7,0,24.3,44.7,COMPLETED
PH0025,23-04-2025,PRD029,M05,S2,3650,82,11.5,7.58,411.37,209.2,3,0.6,2.36,0.0225,1.74,0,29.6,54.1,COMPLETED
PH0026,17-02-2025,PRD014,M05,S1,1552,20,12.27,20.05,213.37,219.1,1,4.25,0.42,0.0129,0.05,2,21.0,54.2,COMPLETED
PH0027,25-05-2025,PRD010,M05,S3,921,22,21.73,7.52,442.87,585.2,1,2.68,1.14,0.0239,1.69,2,29.3,51.3,COMPLETED
PH0028,16-02-2025,PRD032,M04,S3,2634,72,14.0,35.92,307.2,272.1,3,1.67,3.44,0.0273,0.53,2,27.9,53.5,COMPLETED
PH0029,27-04-2025,PRD005,M05,S1,898,21,11.2,15.22,362.92,306.7,2,0.61,2.58,0.0234,2.74,2,29.6,52.9,COMPLETED
PH0030,23-03-2025,PRD002,M04,S3,3269,55,15.2,26.88,233.64,318.0,1,0.2,1.65,0.0168,0.44,2,21.8,50.4,COMPLETED
PH0031,25-04-2025,PRD002,M04,S2,2257,32,21.66,13.2,218.43,395.5,1,0.14,2.94,0.0142,1.72,0,28.5,59.3,COMPLETED
PH0032,23-03-2025,PRD019,M03,S3,2636,33,16.48,11.15,284.02,301.2,4,2.07,2.91,0.0125,1.19,0,29.8,44.1,COMPLETED
PH0033,05-02-2025,PRD038,M04,S1,2764,42,8.76,11.34,374.95,154.2,2,0.43,1.07,0.0152,2.04,0,21.6,36.9,COMPLETED
PH0034,06-03-2025,PRD013,M04,S1,2964,106,14.55,14.18,335.89,356.1,2,1.7,2.72,0.0358,1.46,2,27.4,55.7,COMPLETED
PH0035,14-01-2025,PRD031,M04,S1,880,16,12.94,21.81,386.85,289.9,2,2.9,2.53,0.0182,0.82,1,22.2,58.4,COMPLETED
PH0036,03-02-2025,PRD025,M01,S1,1606,40,15.84,37.42,446.01,259.3,3,0.19,3.17,0.0249,1.12,1,22.1,49.5,COMPLETED
PH0037,03-05-2025,PRD018,M03,S3,825,22,8.69,10.93,407.71,189.4,1,4.48,2.17,0.0267,1.52,0,29.5,54.9,COMPLETED
PH0038,31-01-2025,PRD023,M04,S1,3265,25,21.33,23.02,424.62,517.6,4,3.85,2.88,0.0077,0.01,1,27.1,50.3,COMPLETED
PH0039,27-02-2025,PRD034,M05,S3,3394,59,7.93,31.2,443.98,191.2,1,4.1,2.35,0.0174,1.52,1,20.8,47.6,COMPLETED
PH0040,26-05-2025,PRD037,M02,S1,927,34,9.27,21.74,238.24,186.0,1,4.48,2.09,0.0367,2.4,0,24.9,36.3,COMPLETED
PH0041,24-03-2025,PRD028,M04,S1,1881,28,19.6,36.55,257.35,463.1,2,2.35,3.07,0.0149,2.82,0,22.9,59.0,COMPLETED
PH0042,21-03-2025,PRD020,M03,S2,3587,96,22.74,6.6,406.91,443.5,2,4.71,2.62,0.0268,2.23,2,21.6,40.1,COMPLETED
PH0043,09-03-2025,PRD023,M01,S2,1596,18,17.98,9.11,213.62,358.2,1,3.16,3.57,0.0113,1.3,0,28.4,38.7,COMPLETED
PH0044,13-01-2025,PRD017,M04,S3,1947,28,18.1,6.0,304.37,313.9,3,1.99,2.17,0.0144,2.4,0,20.9,48.2,COMPLETED
PH0045,11-01-2025,PRD035,M05,S2,3863,57,18.26,23.34,470.79,282.5,3,0.27,1.71,0.0148,0.47,0,21.5,55.8,COMPLETED
PH0046,02-02-2025,PRD025,M03,S1,3419,68,16.47,13.26,204.06,394.6,2,3.47,2.76,0.0199,2.0,0,25.9,61.5,COMPLETED
PH0047,04-05-2025,PRD004,M01,S3,1570,7,22.46,15.14,434.61,510.1,1,4.31,0.19,0.0045,1.67,1,20.2,55.7,COMPLETED
PH0048,29-01-2025,PRD011,M04,S1,3077,105,20.0,21.97,297.32,500.5,4,1.0,1.74,0.0341,0.55,1,27.8,42.4,COMPLETED
PH0049,20-01-2025,PRD025,M04,S3,3431,29,21.45,28.59,202.37,430.9,4,1.97,0.48,0.0085,1.31,0,28.4,45.9,COMPLETED
PH0050,18-01-2025,PRD021,M01,S2,2606,20,22.7,36.41,446.97,443.2,4,1.86,3.69,0.0077,0.28,1,25.5,42.4,COMPLETED
