plan_id,production_date,product_id,machine_id,plan_quantity,actual_quantity,plan_energy_kwh,actual_energy_kwh,plan_time_hours,actual_time_hours,quantity_variance_pct,status
PLN0001,30-05-2025,PRD036,M04,3969,3321,296.4,342.3,7.85,8.18,-16.33,ON_TARGET
PLN0002,03-01-2025,PRD006,M05,939,950,279.1,241.0,13.53,11.87,1.17,ON_TARGET
PLN0003,13-03-2025,PRD037,M05,2065,2136,180.6,160.5,18.21,16.67,3.44,ON_TARGET
PLN0004,31-01-2025,PRD029,M03,2571,2772,396.1,357.0,7.63,8.44,7.82,ON_TARGET
PLN0005,19-03-2025,PRD022,M04,1804,1923,373.8,351.6,5.53,6.89,6.6,ON_TARGET
PLN0006,21-01-2025,PRD007,M02,1382,1246,127.3,122.6,4.35,5.09,-9.84,ON_TARGET
PLN0007,15-04-2025,PRD033,M03,2764,2609,391.1,385.4,6.85,7.4,-5.61,ON_TARGET
PLN0008,05-05-2025,PRD012,M05,3677,3925,229.0,233.0,13.07,11.55,6.74,ON_TARGET
PLN0009,16-03-2025,PRD024,M01,1624,1403,287.2,301.1,9.23,11.31,-13.61,UNDER
PLN0010,09-03-2025,PRD024,M03,1233,1226,300.1,316.1,14.21,13.0,-0.57,ON_TARGET
PLN0011,24-04-2025,PRD036,M02,979,956,367.2,313.9,19.47,23.43,-2.35,UNDER
PLN0012,02-03-2025,PRD029,M04,3537,3011,304.0,294.9,18.01,19.15,-14.87,UNDER
PLN0013,23-01-2025,PRD007,M03,1347,1416,206.5,213.7,15.61,14.33,5.12,ON_TARGET
PLN0014,01-05-2025,PRD014,M04,3708,3119,198.8,235.7,17.36,19.41,-15.88,UNDER
PLN0015,20-02-2025,PRD034,M04,3812,4106,284.5,314.3,16.4,19.25,7.71,UNDER
PLN0016,12-03-2025,PRD008,M05,3158,2896,143.9,127.5,7.85,8.27,-8.3,ON_TARGET
PLN0017,01-05-2025,PRD027,M05,3875,3151,121.8,114.1,16.87,16.17,-18.68,ON_TARGET
PLN0018,14-05-2025,PRD007,M05,1024,1040,306.6,294.0,11.19,12.32,1.56,OVER
PLN0019,05-01-2025,PRD030,M04,3310,3618,202.0,176.6,15.95,14.33,9.31,ON_TARGET
PLN0020,14-01-2025,PRD030,M05,2454,2233,244.6,228.9,5.19,5.27,-9.01,ON_TARGET
