demand_date,product_id,warehouse_id,region,units_sold,inventory_level,reorder_point,order_quantity,unit_cost,unit_price,promotion_flag,stockout_flag,material_id
01-04-2025,PRD001,WH_1,West,395,900,742,989,16.78,23.55,1,0,MAT001
02-04-2025,PRD001,WH_2,North,317,583,742,989,16.78,23.55,0,0,MAT001
03-04-2025,PRD001,WH_2,West,290,293,742,989,16.78,23.55,0,0,MAT001
04-04-2025,PRD001,WH_2,South,223,70,742,989,16.78,23.55,0,0,MAT001
05-04-2025,PRD001,WH_2,West,278,0,742,989,16.78,23.55,1,1,MAT001
06-04-2025,PRD001,WH_3,North,186,0,742,989,16.78,23.55,0,1,MAT001
07-04-2025,PRD001,WH_1,South,383,0,742,989,16.78,23.55,1,1,MAT001
08-04-2025,PRD001,WH_2,North,379,0,742,989,16.78,23.55,0,1,MAT001
09-04-2025,PRD001,WH_1,North,467,0,742,989,16.78,23.55,1,1,MAT001
10-04-2025,PRD001,WH_3,South,317,0,742,989,16.78,23.55,0,1,MAT001
11-04-2025,PRD001,WH_1,East,242,0,742,989,16.78,23.55,0,1,MAT001
12-04-2025,PRD001,WH_2,North,369,0,742,989,16.78,23.55,1,1,MAT001
13-04-2025,PRD001,WH_2,East,204,0,742,989,16.78,23.55,0,1,MAT001
14-04-2025,PRD001,WH_1,North,281,0,742,989,16.78,23.55,0,1,MAT001
15-04-2025,PRD001,WH_2,North,349,0,742,989,16.78,23.55,0,1,MAT001
16-04-2025,PRD001,WH_1,East,565,0,742,989,16.78,23.55,1,1,MAT001
17-04-2025,PRD001,WH_1,South,432,0,742,989,16.78,23.55,1,1,MAT001
18-04-2025,PRD001,WH_3,East,412,0,742,989,16.78,23.55,1,1,MAT001
19-04-2025,PRD001,WH_3,South,250,0,742,989,16.78,23.55,0,1,MAT001
20-04-2025,PRD001,WH_3,South,221,0,742,989,16.78,23.55,0,1,MAT001
21-04-2025,PRD001,WH_3,North,253,0,742,989,16.78,23.55,0,1,MAT001
22-04-2025,PRD001,WH_3,South,332,0,742,989,16.78,23.55,0,1,MAT001
23-04-2025,PRD001,WH_3,South,381,0,742,989,16.78,23.55,0,1,MAT001
24-04-2025,PRD001,WH_2,West,360,0,742,989,16.78,23.55,0,1,MAT001
25-04-2025,PRD001,WH_3,South,415,0,742,989,16.78,23.55,1,1,MAT001
26-04-2025,PRD001,WH_2,West,229,0,742,989,16.78,23.55,0,1,MAT001
27-04-2025,PRD001,WH_2,South,206,0,742,989,16.78,23.55,0,1,MAT001
28-04-2025,PRD001,WH_3,North,328,0,742,989,16.78,23.55,0,1,MAT001
29-04-2025,PRD001,WH_3,East,521,0,742,989,16.78,23.55,1,1,MAT001
30-04-2025,PRD001,WH_3,West,433,0,742,989,16.78,23.55,0,1,MAT001
01-05-2025,PRD001,WH_2,East,328,0,742,989,16.78,23.55,0,1,MAT001
02-05-2025,PRD001,WH_3,West,241,0,742,989,16.78,23.55,0,1,MAT001
03-05-2025,PRD001,WH_2,North,382,0,742,989,16.78,23.55,1,1,MAT001
04-05-2025,PRD001,WH_2,West,208,0,742,989,16.78,23.55,0,1,MAT001
05-05-2025,PRD001,WH_3,North,258,0,742,989,16.78,23.55,0,1,MAT001
06-05-2025,PRD001,WH_2,North,329,0,742,989,16.78,23.55,0,1,MAT001
07-05-2025,PRD001,WH_1,West,353,0,742,989,16.78,23.55,0,1,MAT001
08-05-2025,PRD001,WH_3,North,348,0,742,989,16.78,23.55,0,1,MAT001
09-05-2025,PRD001,WH_2,East,244,0,742,989,16.78,23.55,0,1,MAT001
10-05-2025,PRD001,WH_2,East,240,0,742,989,16.78,23.55,0,1,MAT001
11-05-2025,PRD001,WH_2,East,363,0,742,989,16.78,23.55,1,1,MAT001
12-05-2025,PRD001,WH_3,East,333,0,742,989,16.78,23.55,0,1,MAT001
13-05-2025,PRD001,WH_3,North,409,0,742,989,16.78,23.55,0,1,MAT001
14-05-2025,PRD001,WH_2,West,320,0,742,989,16.78,23.55,0,1,MAT001
15-05-2025,PRD001,WH_3,West,293,0,742,989,16.78,23.55,0,1,MAT001
16-05-2025,PRD001,WH_1,East,267,0,742,989,16.78,23.55,0,1,MAT001
17-05-2025,PRD001,WH_3,West,305,0,742,989,16.78,23.55,0,1,MAT001
18-05-2025,PRD001,WH_1,South,251,0,742,989,16.78,23.55,0,1,MAT001
19-05-2025,PRD001,WH_3,West,343,0,742,989,16.78,23.55,0,1,MAT001
20-05-2025,PRD001,WH_3,North,457,0,742,989,16.78,23.55,0,1,MAT001
21-05-2025,PRD001,WH_2,West,296,0,742,989,16.78,23.55,0,1,MAT001
22-05-2025,PRD001,WH_3,South,556,0,742,989,16.78,23.55,1,1,MAT001
23-05-2025,PRD001,WH_2,East,471,0,742,989,16.78,23.55,1,1,MAT001
24-05-2025,PRD001,WH_3,East,256,0,742,989,16.78,23.55,0,1,MAT001
25-05-2025,PRD001,WH_1,West,432,0,742,989,16.78,23.55,1,1,MAT001
26-05-2025,PRD001,WH_2,West,329,0,742,989,16.78,23.55,0,1,MAT001
27-05-2025,PRD001,WH_3,North,354,0,742,989,16.78,23.55,0,1,MAT001
28-05-2025,PRD001,WH_1,East,405,0,742,989,16.78,23.55,0,1,MAT001
29-05-2025,PRD001,WH_1,West,430,0,742,989,16.78,23.55,0,1,MAT001
30-05-2025,PRD001,WH_3,West,289,0,742,989,16.78,23.55,0,1,MAT001
01-04-2025,PRD002,WH_3,South,201,1131,525,701,16.53,21.78,0,0,MAT002
02-04-2025,PRD002,WH_3,South,187,944,525,701,16.53,21.78,0,0,MAT002
03-04-2025,PRD002,WH_1,South,218,726,525,701,16.53,21.78,0,0,MAT002
04-04-2025,PRD002,WH_2,South,134,592,525,701,16.53,21.78,0,0,MAT002
05-04-2025,PRD002,WH_2,West,130,462,525,701,16.53,21.78,0,0,MAT002
06-04-2025,PRD002,WH_1,North,117,345,525,701,16.53,21.78,0,0,MAT002
07-04-2025,PRD002,WH_2,North,137,208,525,701,16.53,21.78,0,0,MAT002
08-04-2025,PRD002,WH_3,West,236,144,525,701,16.53,21.78,0,0,MAT002
09-04-2025,PRD002,WH_2,East,343,0,525,701,16.53,21.78,1,1,MAT002
10-04-2025,PRD002,WH_1,South,202,0,525,701,16.53,21.78,0,1,MAT002
11-04-2025,PRD002,WH_2,North,240,0,525,701,16.53,21.78,1,1,MAT002
12-04-2025,PRD002,WH_3,West,132,0,525,701,16.53,21.78,0,1,MAT002
13-04-2025,PRD002,WH_1,East,164,0,525,701,16.53,21.78,0,1,MAT002
14-04-2025,PRD002,WH_3,East,172,0,525,701,16.53,21.78,0,1,MAT002
15-04-2025,PRD002,WH_2,South,350,0,525,701,16.53,21.78,1,1,MAT002
16-04-2025,PRD002,WH_1,South,229,0,525,701,16.53,21.78,0,1,MAT002
17-04-2025,PRD002,WH_3,West,231,0,525,701,16.53,21.78,0,1,MAT002
18-04-2025,PRD002,WH_1,South,177,0,525,701,16.53,21.78,0,1,MAT002
19-04-2025,PRD002,WH_2,South,128,0,525,701,16.53,21.78,0,1,MAT002
20-04-2025,PRD002,WH_1,East,188,0,525,701,16.53,21.78,1,1,MAT002
21-04-2025,PRD002,WH_2,West,187,0,525,701,16.53,21.78,0,1,MAT002
22-04-2025,PRD002,WH_1,South,264,0,525,701,16.53,21.78,0,1,MAT002
23-04-2025,PRD002,WH_2,East,229,0,525,701,16.53,21.78,0,1,MAT002
24-04-2025,PRD002,WH_1,South,194,0,525,701,16.53,21.78,0,1,MAT002
25-04-2025,PRD002,WH_3,North,180,0,525,701,16.53,21.78,0,1,MAT002
